Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2004-08-19,2.4938108921051025,2.586266376790336,2.3849518583917866,2.485361203221981,893181924
2004-08-20,2.6918935775756836,2.7110315236969487,2.4977872952760745,2.5104628932638446,456686856
2004-08-23,2.718984603881836,2.8203872541396398,2.7102858175213456,2.752537336169934,365122512
2004-08-24,2.6063973903656006,2.773662870234697,2.574088252266053,2.7647154583711613,304946748
2004-08-25,2.6344826221466064,2.684189805691193,2.581793125982065,2.6086348867034213,183772044
2004-08-26,2.6819522380828857,2.682946500166814,2.6011783295560473,2.6083856049336633,141897960
2004-08-27,2.6382100582122803,2.6995988192374147,2.6267780563057177,2.6866748321607354,124235640
2004-08-30,2.5353167057037354,2.6218070888182226,2.5353167057037354,2.616588100800552,103935960
2004-08-31,2.544264078140259,2.5775674801505923,2.5390450897173182,2.5425241785471475,98357544
2004-09-01,2.4915740489959717,2.559175811223938,2.477158552969945,2.5524650757956593,182765052
2004-09-02,2.5228896141052246,2.544264000547896,2.459016026649178,2.465229277048049,302373324
2004-09-03,2.485609531402588,2.52860598002986,2.468459871825051,2.508971493970394,103048848
2004-09-07,2.5246293544769287,2.5350682774881776,2.475668044635913,2.510462955032275,116950932
2004-09-08,2.5425238609313965,2.5606665977400733,2.4977872783564665,2.503752140247428,99712188
2004-09-09,2.542772054672241,2.5527134913237495,2.5102147671821267,2.5482403775978084,81234684
2004-09-10,2.617830514907837,2.648400699937811,2.5176702711707324,2.5251268816566075,173977848
2004-09-13,2.6717629432678223,2.6943799811087454,2.6459152044595156,2.650139930834483,156882960
2004-09-14,2.7709286212921143,2.7836042196932294,2.6541162052264227,2.6705202272325588,216579204
2004-09-15,2.783604383468628,2.839028045306704,2.738867796499712,2.7478152086076784,214261524
2004-09-16,2.8325657844543457,2.8780480102420003,2.774905445389628,2.7920541591588477,185326488
2004-09-17,2.9200503826141357,2.9200503826141357,2.822127755167162,2.8437495827640498,189450360
2004-09-20,2.966526746749878,3.022198558134035,2.902155674670136,2.9066297357725905,212575212
2004-09-21,2.9287495613098145,2.992872251489953,2.9205480228604896,2.9777108776148977,144575280
2004-09-22,2.942169427871704,2.9742313603079578,2.903149555295579,2.91781344077872,151624224
2004-09-23,3.0028133392333984,3.047798075045942,2.9083686226793075,2.953602693566467,170713116
2004-09-24,2.978208303451538,3.0843334194990915,2.9764684038267855,3.0057959416361166,182469348
